Objects
100
,,Global Angle Tello_DC5B8B:Tello_DC5B8B,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1912,0,-0.00493781,0.00245432,1.39055,5237.81,3428.08,45.2101
1913,0,-0.00573773,0.00290999,1.39091,5237.98,3428.76,45.8663
1914,0,-0.00663017,0.00349185,1.39043,5237.68,3427.45,46.6455
1915,0,-0.00588197,0.00276273,1.3908,5237.9,3428.47,46.2877
1916,0,-0.00598315,0.00209146,1.39022,5237.68,3426.8,47.5401
1917,0,-0.0045651,0.00186514,1.39058,5237.88,3427.89,45.3915
1918,0,-0.00402146,0.00248785,1.39054,5237.79,3427.86,43.3095
1919,0,-0.00652915,0.00363993,1.3909,5237.88,3428.85,46.5115
1920,0,-0.00668393,0.00281109,1.39046,5237.8,3427.53,47.865
1921,0,-0.00582268,0.0021443,1.3899,5237.57,3426.22,46.9214
1922,0,-0.0042227,0.0029174,1.39032,5237.8,3427.86,42.0521
1923,0,-0.00439926,0.0030756,1.39019,5237.72,3427.31,43.1414
1924,0,-0.00344725,0.00335372,1.38999,5237.63,3426.72,41.0117
1925,0,-0.00531444,0.00296042,1.39007,5237.65,3427.09,45.7917
1926,0,-0.00398136,0.00311596,1.38962,5237.43,3425.82,42.5746
1927,0,-0.00566401,0.00303551,1.38973,5237.63,3426.41,46.5076
1928,0,-0.00816523,0.00356108,1.38881,5236.95,3423.27,51.1086
1929,0,-0.00627212,0.00251237,1.38928,5237.34,3425.43,47.5508
1930,0,-0.0077073,0.00322861,1.38911,5237.34,3425.05,48.9741
1931,0,-0.00646346,0.0027733,1.38925,5237.44,3425.53,47.1379
1932,0,-0.00617983,0.00270872,1.38843,5237.08,3423.26,46.559
1933,0,-0.00540092,0.00334674,1.38896,5237.32,3425.26,43.9949
1934,0,-0.00524329,0.00267998,1.38967,5237.66,3426.96,45.2171
1935,0,-0.00645406,0.00256107,1.38928,5237.43,3425.63,47.7898
1936,0,-0.00563846,0.00260173,1.38909,5237.33,3425.23,46.0958
1937,0,-0.00441721,0.00279694,1.3894,5237.52,3426.22,43.1625
1938,0,-0.00438825,0.00277953,1.38954,5237.6,3426.42,43.7932
1939,0,-0.00412048,0.00337643,1.38945,5237.44,3425.99,42.4771
1940,0,-0.00459287,0.003873,1.38884,5237.11,3424.26,43.1343
1941,0,-0.00453387,0.00425844,1.38944,5237.54,3426.39,42.4001
1942,0,-0.00498206,0.00307818,1.38972,5237.64,3426.84,44.9742
1943,0,-0.00645268,0.0030613,1.39041,5238.02,3428.68,48.0376
1944,0,-0.00548491,0.00292639,1.3911,5238.24,3430.18,45.2572
1945,0,-0.00612408,0.00270401,1.39057,5237.9,3428.04,47.0078
1946,0,-0.00378276,0.00235894,1.39079,5238.03,3428.66,42.3976
1947,0,-0.00399351,0.00170074,1.39003,5237.74,3427.01,44.1901
1948,0,0.000264404,0.00183275,1.38959,5237.39,3425.68,33.4408
1949,0,0.0134973,0.00294206,1.39083,5237.89,3432.29,-4.70406
